label: inmdar_ca_syn[1].dat
100001
415.130000	 -0.000027
415.140000	 -0.000027
415.150000	 -0.000027
415.160000	 -0.000027
415.170000	 -0.000027
415.180000	 -0.000027
415.190000	 -0.000027
415.200000	 -0.000027
415.210000	 -0.000027
415.220000	 -0.000026
415.230000	 -0.000026
415.240000	 -0.000026
415.250000	 -0.000026
415.260000	 -0.000026
415.270000	 -0.000026
415.280000	 -0.000026
415.290000	 -0.000026
415.300000	 -0.000026
415.310000	 -0.000026
415.320000	 -0.000026
415.330000	 -0.000026
415.340000	 -0.000026
415.350000	 -0.000026
415.360000	 -0.000026
415.370000	 -0.000026
415.380000	 -0.000026
415.390000	 -0.000026
415.400000	 -0.000026
415.410000	 -0.000026
415.420000	 -0.000026
415.430000	 -0.000026
415.440000	 -0.000026
415.450000	 -0.000026
415.460000	 -0.000026
415.470000	 -0.000026
415.480000	 -0.000026
415.490000	 -0.000026
415.500000	 -0.000026
415.510000	 -0.000026
415.520000	 -0.000026
415.530000	 -0.000026
415.540000	 -0.000026
415.550000	 -0.000026
415.560000	 -0.000026
415.570000	 -0.000025
415.580000	 -0.000025
415.590000	 -0.000025
415.600000	 -0.000025
415.610000	 -0.000025
415.620000	 -0.000025
415.630000	 -0.000025
415.640000	 -0.000025
415.650000	 -0.000025
415.660000	 -0.000025
415.670000	 -0.000025
415.680000	 -0.000025
415.690000	 -0.000025
415.700000	 -0.000025
415.710000	 -0.000025
415.720000	 -0.000025
415.730000	 -0.000025
415.740000	 -0.000025
415.750000	 -0.000025
415.760000	 -0.000025
415.770000	 -0.000025
415.780000	 -0.000025
415.790000	 -0.000025
415.800000	 -0.000025
415.810000	 -0.000025
415.820000	 -0.000025
415.830000	 -0.000025
415.840000	 -0.000024
415.850000	 -0.000024
415.860000	 -0.000024
415.870000	 -0.000024
415.880000	 -0.000024
415.890000	 -0.000024
415.900000	 -0.000024
415.910000	 -0.000024
415.920000	 -0.000024
415.930000	 -0.000024
415.940000	 -0.000024
415.950000	 -0.000024
415.960000	 -0.000024
415.970000	 -0.000024
415.980000	 -0.000024
415.990000	 -0.000024
416.000000	 -0.000024
416.010000	 -0.000024
416.020000	 -0.000024
416.030000	 -0.000024
416.040000	 -0.000024
416.050000	 -0.000024
416.060000	 -0.000024
416.070000	 -0.000024
416.080000	 -0.000024
416.090000	 -0.000024
416.100000	 -0.000023
416.110000	 -0.000023
416.120000	 -0.000023
416.130000	 -0.000023
416.140000	 -0.000023
416.150000	 -0.000023
416.160000	 -0.000023
416.170000	 -0.000023
416.180000	 -0.000023
416.190000	 -0.000023
416.200000	 -0.000023
416.210000	 -0.000023
416.220000	 -0.000023
416.230000	 -0.000023
416.240000	 -0.000023
416.250000	 -0.000023
416.260000	 -0.000023
416.270000	 -0.000023
416.280000	 -0.000023
416.290000	 -0.000023
416.300000	 -0.000023
416.310000	 -0.000023
416.320000	 -0.000023
416.330000	 -0.000023
416.340000	 -0.000023
416.350000	 -0.000023
416.360000	 -0.000022
416.370000	 -0.000022
416.380000	 -0.000022
416.390000	 -0.000022
416.400000	 -0.000022
416.410000	 -0.000022
416.420000	 -0.000022
416.430000	 -0.000022
416.440000	 -0.000022
416.450000	 -0.000022
416.460000	 -0.000022
416.470000	 -0.000022
416.480000	 -0.000022
416.490000	 -0.000022
416.500000	 -0.000022
416.510000	 -0.000022
416.520000	 -0.000022
416.530000	 -0.000022
416.540000	 -0.000022
416.550000	 -0.000022
416.560000	 -0.000022
416.570000	 -0.000022
416.580000	 -0.000022
416.590000	 -0.000022
416.600000	 -0.000022
416.610000	 -0.000022
416.620000	 -0.000022
416.630000	 -0.000022
416.640000	 -0.000022
416.650000	 -0.000022
416.660000	 -0.000022
416.670000	 -0.000022
416.680000	 -0.000022
416.690000	 -0.000021
416.700000	 -0.000021
416.710000	 -0.000021
416.720000	 -0.000021
416.730000	 -0.000021
416.740000	 -0.000021
416.750000	 -0.000021
416.760000	 -0.000021
416.770000	 -0.000021
416.780000	 -0.000021
416.790000	 -0.000021
416.800000	 -0.000021
416.810000	 -0.000021
416.820000	 -0.000021
416.830000	 -0.000021
416.840000	 -0.000021
416.850000	 -0.000021
416.860000	 -0.000021
416.870000	 -0.000021
416.880000	 -0.000021
416.890000	 -0.000021
416.900000	 -0.000021
416.910000	 -0.000021
416.920000	 -0.000021
416.930000	 -0.000021
416.940000	 -0.000021
416.950000	 -0.000021
416.960000	 -0.000021
416.970000	 -0.000021
416.980000	 -0.000021
416.990000	 -0.000021
417.000000	 -0.000021
417.010000	 -0.000021
417.020000	 -0.000021
417.030000	 -0.000021
417.040000	 -0.000021
417.050000	 -0.000021
417.060000	 -0.000021
417.070000	 -0.000021
417.080000	 -0.000021
417.090000	 -0.000021
417.100000	 -0.000021
417.110000	 -0.000021
417.120000	 -0.000021
417.130000	 -0.000021
417.140000	 -0.000021
417.150000	 -0.000021
417.160000	 -0.000021
417.170000	 -0.000021
417.180000	 -0.000021
417.190000	 -0.000021
417.200000	 -0.000021
417.210000	 -0.000021
417.220000	 -0.000021
417.230000	 -0.000021
417.240000	 -0.000021
417.250000	 -0.000021
417.260000	 -0.000021
417.270000	 -0.000021
417.280000	 -0.000021
417.290000	 -0.000021
417.300000	 -0.000021
417.310000	 -0.000021
417.320000	 -0.000021
417.330000	 -0.000021
417.340000	 -0.000022
417.350000	 -0.000022
417.360000	 -0.000022
417.370000	 -0.000023
417.380000	 -0.000023
417.390000	 -0.000024
417.400000	 -0.000024
417.410000	 -0.000025
417.420000	 -0.000025
417.430000	 -0.000026
417.440000	 -0.000027
417.450000	 -0.000028
417.460000	 -0.000029
417.470000	 -0.000031
417.480000	 -0.000032
417.490000	 -0.000034
417.500000	 -0.000036
417.510000	 -0.000038
417.520000	 -0.000041
417.530000	 -0.000044
417.540000	 -0.000048
417.550000	 -0.000051
417.560000	 -0.000055
417.570000	 -0.000059
417.580000	 -0.000063
417.590000	 -0.000066
417.600000	 -0.000069
417.610000	 -0.000070
417.620000	 -0.000070
417.630000	 -0.000068
417.640000	 -0.000065
417.650000	 -0.000061
417.660000	 -0.000057
417.670000	 -0.000052
417.680000	 -0.000048
417.690000	 -0.000044
417.700000	 -0.000039
417.710000	 -0.000036
417.720000	 -0.000032
417.730000	 -0.000029
417.740000	 -0.000027
417.750000	 -0.000024
417.760000	 -0.000022
417.770000	 -0.000020
417.780000	 -0.000019
417.790000	 -0.000017
417.800000	 -0.000016
417.810000	 -0.000015
417.820000	 -0.000015
417.830000	 -0.000014
417.840000	 -0.000013
417.850000	 -0.000013
417.860000	 -0.000012
417.870000	 -0.000012
417.880000	 -0.000012
417.890000	 -0.000012
417.900000	 -0.000012
417.910000	 -0.000011
417.920000	 -0.000011
417.930000	 -0.000011
417.940000	 -0.000011
417.950000	 -0.000011
417.960000	 -0.000012
417.970000	 -0.000012
417.980000	 -0.000012
417.990000	 -0.000012
418.000000	 -0.000012
418.010000	 -0.000012
418.020000	 -0.000013
418.030000	 -0.000013
418.040000	 -0.000013
418.050000	 -0.000013
418.060000	 -0.000014
418.070000	 -0.000014
418.080000	 -0.000014
418.090000	 -0.000015
418.100000	 -0.000015
418.110000	 -0.000016
418.120000	 -0.000016
418.130000	 -0.000017
418.140000	 -0.000017
418.150000	 -0.000018
418.160000	 -0.000018
418.170000	 -0.000019
418.180000	 -0.000020
418.190000	 -0.000020
418.200000	 -0.000021
418.210000	 -0.000022
418.220000	 -0.000023
418.230000	 -0.000024
418.240000	 -0.000024
418.250000	 -0.000025
418.260000	 -0.000026
418.270000	 -0.000027
418.280000	 -0.000028
418.290000	 -0.000029
418.300000	 -0.000030
418.310000	 -0.000032
418.320000	 -0.000033
418.330000	 -0.000034
418.340000	 -0.000035
418.350000	 -0.000036
418.360000	 -0.000038
418.370000	 -0.000039
418.380000	 -0.000040
418.390000	 -0.000041
418.400000	 -0.000043
418.410000	 -0.000044
418.420000	 -0.000045
418.430000	 -0.000046
418.440000	 -0.000048
418.450000	 -0.000049
418.460000	 -0.000050
418.470000	 -0.000051
418.480000	 -0.000052
418.490000	 -0.000054
418.500000	 -0.000055
418.510000	 -0.000056
418.520000	 -0.000056
418.530000	 -0.000057
418.540000	 -0.000058
418.550000	 -0.000059
418.560000	 -0.000059
418.570000	 -0.000060
418.580000	 -0.000060
418.590000	 -0.000061
418.600000	 -0.000061
418.610000	 -0.000061
418.620000	 -0.000061
418.630000	 -0.000061
418.640000	 -0.000061
418.650000	 -0.000061
418.660000	 -0.000060
418.670000	 -0.000060
418.680000	 -0.000060
418.690000	 -0.000059
418.700000	 -0.000058
418.710000	 -0.000058
418.720000	 -0.000057
418.730000	 -0.000056
418.740000	 -0.000055
418.750000	 -0.000054
418.760000	 -0.000053
418.770000	 -0.000052
418.780000	 -0.000051
418.790000	 -0.000050
418.800000	 -0.000049
418.810000	 -0.000048
418.820000	 -0.000047
418.830000	 -0.000046
418.840000	 -0.000045
418.850000	 -0.000044
418.860000	 -0.000043
418.870000	 -0.000042
418.880000	 -0.000041
418.890000	 -0.000040
418.900000	 -0.000039
418.910000	 -0.000038
418.920000	 -0.000037
418.930000	 -0.000036
418.940000	 -0.000035
418.950000	 -0.000034
418.960000	 -0.000033
418.970000	 -0.000033
418.980000	 -0.000032
418.990000	 -0.000031
419.000000	 -0.000030
419.010000	 -0.000030
419.020000	 -0.000029
419.030000	 -0.000028
419.040000	 -0.000028
419.050000	 -0.000027
419.060000	 -0.000026
419.070000	 -0.000026
419.080000	 -0.000025
419.090000	 -0.000025
419.100000	 -0.000024
419.110000	 -0.000023
419.120000	 -0.000023
419.130000	 -0.000022
419.140000	 -0.000022
419.150000	 -0.000022
419.160000	 -0.000021
419.170000	 -0.000021
419.180000	 -0.000020
419.190000	 -0.000020
419.200000	 -0.000020
419.210000	 -0.000019
419.220000	 -0.000019
419.230000	 -0.000019
419.240000	 -0.000018
419.250000	 -0.000018
419.260000	 -0.000018
419.270000	 -0.000017
419.280000	 -0.000017
419.290000	 -0.000017
419.300000	 -0.000016
419.310000	 -0.000016
419.320000	 -0.000016
419.330000	 -0.000016
419.340000	 -0.000016
419.350000	 -0.000015
419.360000	 -0.000015
419.370000	 -0.000015
419.380000	 -0.000015
419.390000	 -0.000014
419.400000	 -0.000014
419.410000	 -0.000014
419.420000	 -0.000014
419.430000	 -0.000014
419.440000	 -0.000014
419.450000	 -0.000013
419.460000	 -0.000013
419.470000	 -0.000013
419.480000	 -0.000013
419.490000	 -0.000013
419.500000	 -0.000013
419.510000	 -0.000013
419.520000	 -0.000012
419.530000	 -0.000012
419.540000	 -0.000012
419.550000	 -0.000012
419.560000	 -0.000012
419.570000	 -0.000012
419.580000	 -0.000012
419.590000	 -0.000012
419.600000	 -0.000012
419.610000	 -0.000011
419.620000	 -0.000011
419.630000	 -0.000011
419.640000	 -0.000011
419.650000	 -0.000011
419.660000	 -0.000011
419.670000	 -0.000011
419.680000	 -0.000011
419.690000	 -0.000011
419.700000	 -0.000011
419.710000	 -0.000011
419.720000	 -0.000010
419.730000	 -0.000010
419.740000	 -0.000010
419.750000	 -0.000010
419.760000	 -0.000010
419.770000	 -0.000010
419.780000	 -0.000010
419.790000	 -0.000010
419.800000	 -0.000010
419.810000	 -0.000010
419.820000	 -0.000010
419.830000	 -0.000010
419.840000	 -0.000010
419.850000	 -0.000010
419.860000	 -0.000010
419.870000	 -0.000010
419.880000	 -0.000009
419.890000	 -0.000009
419.900000	 -0.000009
419.910000	 -0.000009
419.920000	 -0.000009
419.930000	 -0.000009
419.940000	 -0.000009
419.950000	 -0.000009
419.960000	 -0.000009
419.970000	 -0.000009
419.980000	 -0.000009
419.990000	 -0.000009
420.000000	 -0.000009
420.010000	 -0.000009
420.020000	 -0.000010
420.030000	 -0.000010
420.040000	 -0.000011
420.050000	 -0.000012
420.060000	 -0.000013
420.070000	 -0.000013
420.080000	 -0.000014
420.090000	 -0.000015
420.100000	 -0.000016
420.110000	 -0.000017
420.120000	 -0.000017
420.130000	 -0.000018
420.140000	 -0.000019
420.150000	 -0.000020
420.160000	 -0.000020
420.170000	 -0.000021
420.180000	 -0.000022
420.190000	 -0.000023
420.200000	 -0.000024
420.210000	 -0.000025
420.220000	 -0.000025
420.230000	 -0.000026
420.240000	 -0.000027
420.250000	 -0.000028
420.260000	 -0.000029
420.270000	 -0.000029
420.280000	 -0.000030
420.290000	 -0.000031
420.300000	 -0.000032
420.310000	 -0.000033
420.320000	 -0.000034
420.330000	 -0.000035
420.340000	 -0.000035
420.350000	 -0.000036
420.360000	 -0.000037
420.370000	 -0.000038
420.380000	 -0.000039
420.390000	 -0.000040
420.400000	 -0.000041
420.410000	 -0.000041
420.420000	 -0.000042
420.430000	 -0.000043
420.440000	 -0.000044
420.450000	 -0.000045
420.460000	 -0.000046
420.470000	 -0.000047
420.480000	 -0.000048
420.490000	 -0.000049
420.500000	 -0.000049
420.510000	 -0.000050
420.520000	 -0.000051
420.530000	 -0.000052
420.540000	 -0.000053
420.550000	 -0.000054
420.560000	 -0.000055
420.570000	 -0.000056
420.580000	 -0.000056
420.590000	 -0.000057
420.600000	 -0.000058
420.610000	 -0.000059
420.620000	 -0.000060
420.630000	 -0.000061
420.640000	 -0.000062
420.650000	 -0.000062
420.660000	 -0.000063
420.670000	 -0.000064
420.680000	 -0.000065
420.690000	 -0.000066
420.700000	 -0.000067
420.710000	 -0.000067
420.720000	 -0.000068
420.730000	 -0.000069
420.740000	 -0.000070
420.750000	 -0.000071
420.760000	 -0.000071
420.770000	 -0.000072
420.780000	 -0.000073
420.790000	 -0.000074
420.800000	 -0.000075
420.810000	 -0.000075
420.820000	 -0.000076
420.830000	 -0.000077
420.840000	 -0.000078
420.850000	 -0.000078
420.860000	 -0.000079
420.870000	 -0.000080
420.880000	 -0.000081
420.890000	 -0.000081
420.900000	 -0.000082
420.910000	 -0.000083
420.920000	 -0.000083
420.930000	 -0.000084
420.940000	 -0.000085
420.950000	 -0.000086
420.960000	 -0.000086
420.970000	 -0.000087
420.980000	 -0.000088
420.990000	 -0.000088
421.000000	 -0.000089
421.010000	 -0.000090
421.020000	 -0.000090
421.030000	 -0.000091
421.040000	 -0.000091
421.050000	 -0.000092
421.060000	 -0.000093
421.070000	 -0.000093
421.080000	 -0.000094
421.090000	 -0.000095
421.100000	 -0.000095
421.110000	 -0.000096
421.120000	 -0.000096
421.130000	 -0.000097
421.140000	 -0.000097
421.150000	 -0.000098
421.160000	 -0.000098
421.170000	 -0.000099
421.180000	 -0.000100
421.190000	 -0.000100
421.200000	 -0.000101
421.210000	 -0.000101
421.220000	 -0.000102
421.230000	 -0.000102
421.240000	 -0.000103
421.250000	 -0.000103
421.260000	 -0.000103
421.270000	 -0.000104
421.280000	 -0.000104
421.290000	 -0.000105
421.300000	 -0.000105
421.310000	 -0.000106
421.320000	 -0.000106
421.330000	 -0.000107
421.340000	 -0.000107
421.350000	 -0.000107
421.360000	 -0.000108
421.370000	 -0.000108
421.380000	 -0.000109
421.390000	 -0.000109
421.400000	 -0.000109
421.410000	 -0.000110
421.420000	 -0.000110
421.430000	 -0.000110
421.440000	 -0.000111
421.450000	 -0.000111
421.460000	 -0.000111
421.470000	 -0.000112
421.480000	 -0.000112
421.490000	 -0.000112
421.500000	 -0.000113
421.510000	 -0.000113
421.520000	 -0.000113
421.530000	 -0.000114
421.540000	 -0.000114
421.550000	 -0.000114
421.560000	 -0.000114
421.570000	 -0.000115
421.580000	 -0.000115
421.590000	 -0.000115
421.600000	 -0.000115
421.610000	 -0.000116
421.620000	 -0.000116
421.630000	 -0.000116
421.640000	 -0.000116
421.650000	 -0.000117
421.660000	 -0.000117
421.670000	 -0.000117
421.680000	 -0.000117
421.690000	 -0.000117
421.700000	 -0.000118
421.710000	 -0.000118
421.720000	 -0.000118
421.730000	 -0.000118
421.740000	 -0.000118
421.750000	 -0.000118
421.760000	 -0.000119
421.770000	 -0.000119
421.780000	 -0.000119
421.790000	 -0.000119
421.800000	 -0.000119
421.810000	 -0.000119
421.820000	 -0.000119
421.830000	 -0.000119
421.840000	 -0.000120
421.850000	 -0.000120
421.860000	 -0.000120
421.870000	 -0.000120
421.880000	 -0.000120
421.890000	 -0.000120
421.900000	 -0.000120
421.910000	 -0.000120
421.920000	 -0.000120
421.930000	 -0.000120
421.940000	 -0.000120
421.950000	 -0.000120
421.960000	 -0.000121
421.970000	 -0.000121
421.980000	 -0.000121
421.990000	 -0.000121
422.000000	 -0.000121
422.010000	 -0.000121
422.020000	 -0.000121
422.030000	 -0.000121
422.040000	 -0.000121
422.050000	 -0.000121
422.060000	 -0.000121
422.070000	 -0.000121
422.080000	 -0.000121
422.090000	 -0.000121
422.100000	 -0.000121
422.110000	 -0.000121
422.120000	 -0.000121
422.130000	 -0.000121
422.140000	 -0.000121
422.150000	 -0.000121
422.160000	 -0.000121
422.170000	 -0.000121
422.180000	 -0.000121
422.190000	 -0.000121
422.200000	 -0.000121
422.210000	 -0.000121
422.220000	 -0.000121
422.230000	 -0.000121
422.240000	 -0.000121
422.250000	 -0.000121
422.260000	 -0.000121
422.270000	 -0.000120
422.280000	 -0.000120
422.290000	 -0.000120
422.300000	 -0.000120
422.310000	 -0.000120
422.320000	 -0.000120
422.330000	 -0.000120
422.340000	 -0.000120
422.350000	 -0.000120
422.360000	 -0.000120
422.370000	 -0.000120
422.380000	 -0.000120
422.390000	 -0.000120
422.400000	 -0.000120
422.410000	 -0.000119
422.420000	 -0.000119
422.430000	 -0.000119
422.440000	 -0.000119
422.450000	 -0.000119
422.460000	 -0.000119
422.470000	 -0.000119
422.480000	 -0.000119
422.490000	 -0.000119
422.500000	 -0.000119
422.510000	 -0.000118
422.520000	 -0.000118
422.530000	 -0.000118
422.540000	 -0.000118
422.550000	 -0.000118
422.560000	 -0.000118
422.570000	 -0.000118
422.580000	 -0.000118
422.590000	 -0.000117
422.600000	 -0.000117
422.610000	 -0.000117
422.620000	 -0.000117
422.630000	 -0.000117
422.640000	 -0.000117
422.650000	 -0.000117
422.660000	 -0.000116
422.670000	 -0.000116
422.680000	 -0.000116
422.690000	 -0.000116
422.700000	 -0.000116
422.710000	 -0.000116
422.720000	 -0.000116
422.730000	 -0.000115
422.740000	 -0.000115
422.750000	 -0.000115
422.760000	 -0.000115
422.770000	 -0.000115
422.780000	 -0.000115
422.790000	 -0.000114
422.800000	 -0.000114
422.810000	 -0.000114
422.820000	 -0.000114
422.830000	 -0.000114
422.840000	 -0.000114
422.850000	 -0.000114
422.860000	 -0.000113
422.870000	 -0.000113
422.880000	 -0.000113
422.890000	 -0.000113
422.900000	 -0.000113
422.910000	 -0.000112
422.920000	 -0.000112
422.930000	 -0.000112
422.940000	 -0.000112
422.950000	 -0.000112
422.960000	 -0.000112
422.970000	 -0.000111
422.980000	 -0.000111
422.990000	 -0.000111
423.000000	 -0.000111
423.010000	 -0.000111
423.020000	 -0.000111
423.030000	 -0.000110
423.040000	 -0.000110
423.050000	 -0.000110
423.060000	 -0.000110
423.070000	 -0.000110
423.080000	 -0.000109
423.090000	 -0.000109
423.100000	 -0.000109
423.110000	 -0.000109
423.120000	 -0.000109
423.130000	 -0.000108
423.140000	 -0.000108
423.150000	 -0.000108
423.160000	 -0.000108
423.170000	 -0.000108
423.180000	 -0.000108
423.190000	 -0.000107
423.200000	 -0.000107
423.210000	 -0.000107
423.220000	 -0.000107
423.230000	 -0.000107
423.240000	 -0.000106
423.250000	 -0.000106
423.260000	 -0.000106
423.270000	 -0.000106
423.280000	 -0.000106
423.290000	 -0.000105
423.300000	 -0.000105
423.310000	 -0.000105
423.320000	 -0.000105
423.330000	 -0.000105
423.340000	 -0.000104
423.350000	 -0.000104
423.360000	 -0.000104
423.370000	 -0.000104
423.380000	 -0.000104
423.390000	 -0.000103
423.400000	 -0.000103
423.410000	 -0.000103
423.420000	 -0.000103
423.430000	 -0.000103
423.440000	 -0.000102
423.450000	 -0.000102
423.460000	 -0.000102
423.470000	 -0.000102
423.480000	 -0.000102
423.490000	 -0.000101
423.500000	 -0.000101
423.510000	 -0.000101
423.520000	 -0.000101
423.530000	 -0.000101
423.540000	 -0.000100
423.550000	 -0.000100
423.560000	 -0.000100
423.570000	 -0.000100
423.580000	 -0.000100
423.590000	 -0.000099
423.600000	 -0.000099
423.610000	 -0.000099
423.620000	 -0.000099
423.630000	 -0.000099
423.640000	 -0.000098
423.650000	 -0.000098
423.660000	 -0.000098
423.670000	 -0.000098
423.680000	 -0.000098
423.690000	 -0.000097
423.700000	 -0.000097
423.710000	 -0.000097
423.720000	 -0.000097
423.730000	 -0.000097
423.740000	 -0.000096
423.750000	 -0.000096
423.760000	 -0.000096
423.770000	 -0.000096
423.780000	 -0.000096
423.790000	 -0.000095
423.800000	 -0.000095
423.810000	 -0.000095
423.820000	 -0.000095
423.830000	 -0.000095
423.840000	 -0.000094
423.850000	 -0.000094
423.860000	 -0.000094
423.870000	 -0.000094
423.880000	 -0.000094
423.890000	 -0.000093
423.900000	 -0.000093
423.910000	 -0.000093
423.920000	 -0.000093
423.930000	 -0.000093
423.940000	 -0.000092
423.950000	 -0.000092
423.960000	 -0.000092
423.970000	 -0.000092
423.980000	 -0.000092
423.990000	 -0.000091
424.000000	 -0.000091
424.010000	 -0.000091
424.020000	 -0.000091
424.030000	 -0.000091
424.040000	 -0.000090
424.050000	 -0.000090
424.060000	 -0.000090
424.070000	 -0.000090
424.080000	 -0.000090
424.090000	 -0.000089
424.100000	 -0.000089
424.110000	 -0.000089
424.120000	 -0.000089
424.130000	 -0.000089
424.140000	 -0.000088
424.150000	 -0.000088
424.160000	 -0.000088
424.170000	 -0.000088
424.180000	 -0.000088
424.190000	 -0.000087
424.200000	 -0.000087
424.210000	 -0.000087
424.220000	 -0.000087
424.230000	 -0.000087
424.240000	 -0.000087
424.250000	 -0.000086
424.260000	 -0.000086
424.270000	 -0.000086
424.280000	 -0.000086
424.290000	 -0.000086
424.300000	 -0.000085
424.310000	 -0.000085
424.320000	 -0.000085
424.330000	 -0.000085
424.340000	 -0.000085
424.350000	 -0.000084
424.360000	 -0.000084
424.370000	 -0.000084
424.380000	 -0.000084
424.390000	 -0.000084
424.400000	 -0.000084
424.410000	 -0.000083
424.420000	 -0.000083
424.430000	 -0.000083
424.440000	 -0.000083
424.450000	 -0.000083
424.460000	 -0.000082
424.470000	 -0.000082
424.480000	 -0.000082
424.490000	 -0.000082
424.500000	 -0.000082
424.510000	 -0.000082
424.520000	 -0.000081
424.530000	 -0.000081
424.540000	 -0.000081
424.550000	 -0.000081
424.560000	 -0.000081
424.570000	 -0.000081
424.580000	 -0.000080
424.590000	 -0.000080
424.600000	 -0.000080
424.610000	 -0.000080
424.620000	 -0.000080
424.630000	 -0.000079
424.640000	 -0.000079
424.650000	 -0.000079
424.660000	 -0.000079
424.670000	 -0.000079
424.680000	 -0.000079
424.690000	 -0.000078
424.700000	 -0.000078
424.710000	 -0.000078
424.720000	 -0.000078
424.730000	 -0.000078
424.740000	 -0.000078
424.750000	 -0.000077
424.760000	 -0.000077
424.770000	 -0.000077
424.780000	 -0.000077
424.790000	 -0.000077
424.800000	 -0.000077
424.810000	 -0.000076
424.820000	 -0.000076
424.830000	 -0.000076
424.840000	 -0.000076
424.850000	 -0.000076
424.860000	 -0.000076
424.870000	 -0.000075
424.880000	 -0.000075
424.890000	 -0.000075
424.900000	 -0.000075
424.910000	 -0.000075
424.920000	 -0.000075
424.930000	 -0.000074
424.940000	 -0.000074
424.950000	 -0.000074
424.960000	 -0.000074
424.970000	 -0.000074
424.980000	 -0.000074
424.990000	 -0.000073
425.000000	 -0.000073
425.010000	 -0.000073
425.020000	 -0.000073
425.030000	 -0.000073
425.040000	 -0.000073
425.050000	 -0.000072
425.060000	 -0.000072
425.070000	 -0.000072
425.080000	 -0.000072
425.090000	 -0.000072
425.100000	 -0.000072
425.110000	 -0.000072
425.120000	 -0.000071
425.130000	 -0.000071
425.140000	 -0.000071
425.150000	 -0.000071
425.160000	 -0.000071
425.170000	 -0.000071
425.180000	 -0.000070
425.190000	 -0.000070
425.200000	 -0.000070
425.210000	 -0.000070
425.220000	 -0.000070
425.230000	 -0.000070
425.240000	 -0.000070
425.250000	 -0.000069
425.260000	 -0.000069
425.270000	 -0.000069
425.280000	 -0.000069
425.290000	 -0.000069
425.300000	 -0.000069
425.310000	 -0.000069
425.320000	 -0.000068
425.330000	 -0.000068
425.340000	 -0.000068
425.350000	 -0.000068
425.360000	 -0.000068
425.370000	 -0.000068
425.380000	 -0.000068
425.390000	 -0.000067
425.400000	 -0.000067
425.410000	 -0.000067
425.420000	 -0.000067
425.430000	 -0.000067
425.440000	 -0.000067
425.450000	 -0.000067
425.460000	 -0.000066
425.470000	 -0.000066
425.480000	 -0.000066
425.490000	 -0.000066
425.500000	 -0.000066
425.510000	 -0.000066
425.520000	 -0.000066
425.530000	 -0.000065
425.540000	 -0.000065
425.550000	 -0.000065
425.560000	 -0.000065
425.570000	 -0.000065
425.580000	 -0.000065
425.590000	 -0.000065
425.600000	 -0.000064
425.610000	 -0.000064
425.620000	 -0.000064
425.630000	 -0.000064
425.640000	 -0.000064
425.650000	 -0.000064
425.660000	 -0.000064
425.670000	 -0.000063
425.680000	 -0.000063
425.690000	 -0.000063
425.700000	 -0.000063
425.710000	 -0.000063
425.720000	 -0.000063
425.730000	 -0.000063
425.740000	 -0.000063
425.750000	 -0.000062
425.760000	 -0.000062
425.770000	 -0.000062
425.780000	 -0.000062
425.790000	 -0.000062
425.800000	 -0.000062
425.810000	 -0.000062
425.820000	 -0.000062
425.830000	 -0.000061
425.840000	 -0.000061
425.850000	 -0.000061
425.860000	 -0.000061
425.870000	 -0.000061
425.880000	 -0.000061
425.890000	 -0.000061
425.900000	 -0.000060
425.910000	 -0.000060
425.920000	 -0.000060
425.930000	 -0.000060
425.940000	 -0.000060
425.950000	 -0.000060
425.960000	 -0.000060
425.970000	 -0.000060
425.980000	 -0.000059
425.990000	 -0.000059
426.000000	 -0.000059
426.010000	 -0.000059
426.020000	 -0.000059
426.030000	 -0.000059
426.040000	 -0.000059
426.050000	 -0.000059
426.060000	 -0.000059
426.070000	 -0.000058
426.080000	 -0.000058
426.090000	 -0.000058
426.100000	 -0.000058
426.110000	 -0.000058
426.120000	 -0.000058
426.130000	 -0.000058
426.140000	 -0.000058
426.150000	 -0.000057
426.160000	 -0.000057
426.170000	 -0.000057
426.180000	 -0.000057
426.190000	 -0.000057
426.200000	 -0.000057
426.210000	 -0.000057
426.220000	 -0.000057
426.230000	 -0.000057
426.240000	 -0.000056
426.250000	 -0.000056
426.260000	 -0.000056
426.270000	 -0.000056
426.280000	 -0.000056
426.290000	 -0.000056
426.300000	 -0.000056
426.310000	 -0.000056
426.320000	 -0.000056
426.330000	 -0.000055
426.340000	 -0.000055
426.350000	 -0.000055
426.360000	 -0.000055
426.370000	 -0.000055
426.380000	 -0.000055
426.390000	 -0.000055
426.400000	 -0.000055
426.410000	 -0.000055
426.420000	 -0.000054
426.430000	 -0.000054
426.440000	 -0.000054
426.450000	 -0.000054
426.460000	 -0.000054
426.470000	 -0.000054
426.480000	 -0.000054
426.490000	 -0.000054
426.500000	 -0.000054
426.510000	 -0.000053
426.520000	 -0.000053
426.530000	 -0.000053
426.540000	 -0.000053
426.550000	 -0.000053
426.560000	 -0.000053
426.570000	 -0.000053
426.580000	 -0.000053
426.590000	 -0.000053
426.600000	 -0.000052
426.610000	 -0.000052
426.620000	 -0.000052
426.630000	 -0.000052
426.640000	 -0.000052
426.650000	 -0.000052
426.660000	 -0.000052
426.670000	 -0.000052
426.680000	 -0.000052
426.690000	 -0.000052
426.700000	 -0.000051
426.710000	 -0.000051
426.720000	 -0.000051
426.730000	 -0.000051
426.740000	 -0.000051
426.750000	 -0.000051
426.760000	 -0.000051
