label: inmdar_ca_syn[0].dat
100001
799.370000	 -0.000000
799.380000	 -0.000000
799.390000	 -0.000000
799.400000	 -0.000000
799.410000	 -0.000000
799.420000	 -0.000000
799.430000	 -0.000000
799.440000	 -0.000000
799.450000	 -0.000000
799.460000	 -0.000000
799.470000	 -0.000000
799.480000	 -0.000000
799.490000	 -0.000000
799.500000	 -0.000000
799.510000	 -0.000000
799.520000	 -0.000000
799.530000	 -0.000000
799.540000	 -0.000000
799.550000	 -0.000000
799.560000	 -0.000000
799.570000	 -0.000000
799.580000	 -0.000000
799.590000	 -0.000000
799.600000	 -0.000000
799.610000	 -0.000000
799.620000	 -0.000000
799.630000	 -0.000000
799.640000	 -0.000000
799.650000	 -0.000000
799.660000	 -0.000000
799.670000	 -0.000000
799.680000	 -0.000000
799.690000	 -0.000000
799.700000	 -0.000000
799.710000	 -0.000000
799.720000	 -0.000000
799.730000	 -0.000000
799.740000	 -0.000000
799.750000	 -0.000000
799.760000	 -0.000000
799.770000	 -0.000000
799.780000	 -0.000000
799.790000	 -0.000000
799.800000	 -0.000000
799.810000	 -0.000000
799.820000	 -0.000000
799.830000	 -0.000000
799.840000	 -0.000000
799.850000	 -0.000000
799.860000	 -0.000000
799.870000	 -0.000000
799.880000	 -0.000000
799.890000	 -0.000000
799.900000	 -0.000000
799.910000	 -0.000000
799.920000	 -0.000000
799.930000	 -0.000000
799.940000	 -0.000000
799.950000	 -0.000000
799.960000	 -0.000000
799.970000	 -0.000000
799.980000	 -0.000000
799.990000	 -0.000000
800.000000	 -0.000000
800.010000	 -0.000000
800.020000	 -0.000000
800.030000	 -0.000000
800.040000	 -0.000000
800.050000	 -0.000000
800.060000	 -0.000000
800.070000	 -0.000000
800.080000	 -0.000000
800.090000	 -0.000000
800.100000	 -0.000000
800.110000	 -0.000000
800.120000	 -0.000000
800.130000	 -0.000000
800.140000	 -0.000000
800.150000	 -0.000000
800.160000	 -0.000000
800.170000	 -0.000000
800.180000	 -0.000000
800.190000	 -0.000000
800.200000	 -0.000000
800.210000	 -0.000000
800.220000	 -0.000000
800.230000	 -0.000000
800.240000	 -0.000000
800.250000	 -0.000000
800.260000	 -0.000000
800.270000	 -0.000000
800.280000	 -0.000000
800.290000	 -0.000000
800.300000	 -0.000000
800.310000	 -0.000000
800.320000	 -0.000000
800.330000	 -0.000000
800.340000	 -0.000000
800.350000	 -0.000000
800.360000	 -0.000000
800.370000	 -0.000000
800.380000	 -0.000000
800.390000	 -0.000000
800.400000	 -0.000000
800.410000	 -0.000000
800.420000	 -0.000000
800.430000	 -0.000000
800.440000	 -0.000000
800.450000	 -0.000000
800.460000	 -0.000000
800.470000	 -0.000000
800.480000	 -0.000000
800.490000	 -0.000000
800.500000	 -0.000000
800.510000	 -0.000000
800.520000	 -0.000000
800.530000	 -0.000000
800.540000	 -0.000000
800.550000	 -0.000000
800.560000	 -0.000000
800.570000	 -0.000000
800.580000	 -0.000000
800.590000	 -0.000000
800.600000	 -0.000000
800.610000	 -0.000000
800.620000	 -0.000000
800.630000	 -0.000000
800.640000	 -0.000000
800.650000	 -0.000000
800.660000	 -0.000000
800.670000	 -0.000000
800.680000	 -0.000000
800.690000	 -0.000000
800.700000	 -0.000000
800.710000	 -0.000000
800.720000	 -0.000000
800.730000	 -0.000000
800.740000	 -0.000000
800.750000	 -0.000000
800.760000	 -0.000000
800.770000	 -0.000000
800.780000	 -0.000000
800.790000	 -0.000000
800.800000	 -0.000000
800.810000	 -0.000000
800.820000	 -0.000000
800.830000	 -0.000000
800.840000	 -0.000000
800.850000	 -0.000000
800.860000	 -0.000000
800.870000	 -0.000000
800.880000	 -0.000000
800.890000	 -0.000000
800.900000	 -0.000000
800.910000	 -0.000000
800.920000	 -0.000000
800.930000	 -0.000000
800.940000	 -0.000000
800.950000	 -0.000000
800.960000	 -0.000000
800.970000	 -0.000000
800.980000	 -0.000000
800.990000	 -0.000000
801.000000	 -0.000000
801.010000	 -0.000000
801.020000	 -0.000000
801.030000	 -0.000000
801.040000	 -0.000000
801.050000	 -0.000000
801.060000	 -0.000000
801.070000	 -0.000000
801.080000	 -0.000000
801.090000	 -0.000000
801.100000	 -0.000000
801.110000	 -0.000000
801.120000	 -0.000000
801.130000	 -0.000000
801.140000	 -0.000000
801.150000	 -0.000000
801.160000	 -0.000000
801.170000	 -0.000000
801.180000	 -0.000000
801.190000	 -0.000000
801.200000	 -0.000000
801.210000	 -0.000000
801.220000	 -0.000000
801.230000	 -0.000000
801.240000	 -0.000000
801.250000	 -0.000000
801.260000	 -0.000000
801.270000	 -0.000000
801.280000	 -0.000000
801.290000	 -0.000000
801.300000	 -0.000000
801.310000	 -0.000000
801.320000	 -0.000000
801.330000	 -0.000000
801.340000	 -0.000000
801.350000	 -0.000000
801.360000	 -0.000000
801.370000	 -0.000000
801.380000	 -0.000000
801.390000	 -0.000000
801.400000	 -0.000000
801.410000	 -0.000000
801.420000	 -0.000000
801.430000	 -0.000000
801.440000	 -0.000000
801.450000	 -0.000000
801.460000	 -0.000000
801.470000	 -0.000000
801.480000	 -0.000000
801.490000	 -0.000000
801.500000	 -0.000000
801.510000	 -0.000000
801.520000	 -0.000000
801.530000	 -0.000000
801.540000	 -0.000000
801.550000	 -0.000000
801.560000	 -0.000000
801.570000	 -0.000000
801.580000	 -0.000000
801.590000	 -0.000000
801.600000	 -0.000000
801.610000	 -0.000000
801.620000	 -0.000000
801.630000	 -0.000000
801.640000	 -0.000000
801.650000	 -0.000000
801.660000	 -0.000000
801.670000	 -0.000000
801.680000	 -0.000000
801.690000	 -0.000000
801.700000	 -0.000000
801.710000	 -0.000000
801.720000	 -0.000000
801.730000	 -0.000000
801.740000	 -0.000000
801.750000	 -0.000000
801.760000	 -0.000000
801.770000	 -0.000000
801.780000	 -0.000000
801.790000	 -0.000000
801.800000	 -0.000000
801.810000	 -0.000000
801.820000	 -0.000000
801.830000	 -0.000000
801.840000	 -0.000000
801.850000	 -0.000000
801.860000	 -0.000000
801.870000	 -0.000000
801.880000	 -0.000000
801.890000	 -0.000000
801.900000	 -0.000000
801.910000	 -0.000000
801.920000	 -0.000000
801.930000	 -0.000000
801.940000	 -0.000000
801.950000	 -0.000000
801.960000	 -0.000000
801.970000	 -0.000000
801.980000	 -0.000000
801.990000	 -0.000000
802.000000	 -0.000000
802.010000	 -0.000000
802.020000	 -0.000000
802.030000	 -0.000000
802.040000	 -0.000000
802.050000	 -0.000000
802.060000	 -0.000000
802.070000	 -0.000000
802.080000	 -0.000000
802.090000	 -0.000000
802.100000	 -0.000000
802.110000	 -0.000000
802.120000	 -0.000000
802.130000	 -0.000000
802.140000	 -0.000000
802.150000	 -0.000000
802.160000	 -0.000000
802.170000	 -0.000000
802.180000	 -0.000000
802.190000	 -0.000000
802.200000	 -0.000000
802.210000	 -0.000000
802.220000	 -0.000000
802.230000	 -0.000000
802.240000	 -0.000000
802.250000	 -0.000000
802.260000	 -0.000000
802.270000	 -0.000000
802.280000	 -0.000000
802.290000	 -0.000000
802.300000	 -0.000000
802.310000	 -0.000000
802.320000	 -0.000000
802.330000	 -0.000000
802.340000	 -0.000000
802.350000	 -0.000000
802.360000	 -0.000000
802.370000	 -0.000000
802.380000	 -0.000000
802.390000	 -0.000000
802.400000	 -0.000000
802.410000	 -0.000000
802.420000	 -0.000000
802.430000	 -0.000000
802.440000	 -0.000000
802.450000	 -0.000000
802.460000	 -0.000000
802.470000	 -0.000000
802.480000	 -0.000000
802.490000	 -0.000000
802.500000	 -0.000000
802.510000	 -0.000000
802.520000	 -0.000000
802.530000	 -0.000000
802.540000	 -0.000000
802.550000	 -0.000000
802.560000	 -0.000000
802.570000	 -0.000000
802.580000	 -0.000000
802.590000	 -0.000000
802.600000	 -0.000000
802.610000	 -0.000000
802.620000	 -0.000000
802.630000	 -0.000000
802.640000	 -0.000000
802.650000	 -0.000000
802.660000	 -0.000000
802.670000	 -0.000000
802.680000	 -0.000000
802.690000	 -0.000000
802.700000	 -0.000000
802.710000	 -0.000000
802.720000	 -0.000000
802.730000	 -0.000000
802.740000	 -0.000000
802.750000	 -0.000000
802.760000	 -0.000000
802.770000	 -0.000000
802.780000	 -0.000000
802.790000	 -0.000000
802.800000	 -0.000000
802.810000	 -0.000000
802.820000	 -0.000000
802.830000	 -0.000000
802.840000	 -0.000000
802.850000	 -0.000000
802.860000	 -0.000000
802.870000	 -0.000000
802.880000	 -0.000000
802.890000	 -0.000000
802.900000	 -0.000000
802.910000	 -0.000000
802.920000	 -0.000000
802.930000	 -0.000000
802.940000	 -0.000000
802.950000	 -0.000000
802.960000	 -0.000000
802.970000	 -0.000000
802.980000	 -0.000000
802.990000	 -0.000000
803.000000	 -0.000000
803.010000	 -0.000000
803.020000	 -0.000000
803.030000	 -0.000000
803.040000	 -0.000000
803.050000	 -0.000000
803.060000	 -0.000000
803.070000	 -0.000000
803.080000	 -0.000000
803.090000	 -0.000000
803.100000	 -0.000000
803.110000	 -0.000000
803.120000	 -0.000000
803.130000	 -0.000000
803.140000	 -0.000000
803.150000	 -0.000000
803.160000	 -0.000000
803.170000	 -0.000000
803.180000	 -0.000000
803.190000	 -0.000000
803.200000	 -0.000000
803.210000	 -0.000000
803.220000	 -0.000000
803.230000	 -0.000000
803.240000	 -0.000000
803.250000	 -0.000000
803.260000	 -0.000000
803.270000	 -0.000000
803.280000	 -0.000000
803.290000	 -0.000000
803.300000	 -0.000000
803.310000	 -0.000000
803.320000	 -0.000000
803.330000	 -0.000000
803.340000	 -0.000000
803.350000	 -0.000000
803.360000	 -0.000000
803.370000	 -0.000000
803.380000	 -0.000000
803.390000	 -0.000000
803.400000	 -0.000000
803.410000	 -0.000000
803.420000	 -0.000000
803.430000	 -0.000000
803.440000	 -0.000000
803.450000	 -0.000000
803.460000	 -0.000000
803.470000	 -0.000000
803.480000	 -0.000000
803.490000	 -0.000000
803.500000	 -0.000000
803.510000	 -0.000000
803.520000	 -0.000000
803.530000	 -0.000000
803.540000	 -0.000000
803.550000	 -0.000000
803.560000	 -0.000000
803.570000	 -0.000000
803.580000	 -0.000000
803.590000	 -0.000000
803.600000	 -0.000000
803.610000	 -0.000000
803.620000	 -0.000000
803.630000	 -0.000000
803.640000	 -0.000000
803.650000	 -0.000000
803.660000	 -0.000000
803.670000	 -0.000000
803.680000	 -0.000000
803.690000	 -0.000000
803.700000	 -0.000000
803.710000	 -0.000000
803.720000	 -0.000000
803.730000	 -0.000000
803.740000	 -0.000000
803.750000	 -0.000000
803.760000	 -0.000000
803.770000	 -0.000000
803.780000	 -0.000000
803.790000	 -0.000000
803.800000	 -0.000000
803.810000	 -0.000000
803.820000	 -0.000000
803.830000	 -0.000000
803.840000	 -0.000000
803.850000	 -0.000000
803.860000	 -0.000000
803.870000	 -0.000000
803.880000	 -0.000000
803.890000	 -0.000000
803.900000	 -0.000000
803.910000	 -0.000000
803.920000	 -0.000000
803.930000	 -0.000000
803.940000	 -0.000000
803.950000	 -0.000000
803.960000	 -0.000000
803.970000	 -0.000000
803.980000	 -0.000000
803.990000	 -0.000000
804.000000	 -0.000000
804.010000	 -0.000000
804.020000	 -0.000000
804.030000	 -0.000000
804.040000	 -0.000000
804.050000	 -0.000000
804.060000	 -0.000000
804.070000	 -0.000000
804.080000	 -0.000000
804.090000	 -0.000000
804.100000	 -0.000000
804.110000	 -0.000000
804.120000	 -0.000000
804.130000	 -0.000000
804.140000	 -0.000000
804.150000	 -0.000000
804.160000	 -0.000000
804.170000	 -0.000000
804.180000	 -0.000000
804.190000	 -0.000000
804.200000	 -0.000000
804.210000	 -0.000000
804.220000	 -0.000000
804.230000	 -0.000000
804.240000	 -0.000000
804.250000	 -0.000000
804.260000	 -0.000000
804.270000	 -0.000000
804.280000	 -0.000000
804.290000	 -0.000000
804.300000	 -0.000000
804.310000	 -0.000000
804.320000	 -0.000000
804.330000	 -0.000000
804.340000	 -0.000000
804.350000	 -0.000000
804.360000	 -0.000000
804.370000	 -0.000000
804.380000	 -0.000000
804.390000	 -0.000000
804.400000	 -0.000000
804.410000	 -0.000000
804.420000	 -0.000000
804.430000	 -0.000000
804.440000	 -0.000000
804.450000	 -0.000000
804.460000	 -0.000000
804.470000	 -0.000000
804.480000	 -0.000000
804.490000	 -0.000000
804.500000	 -0.000000
804.510000	 -0.000000
804.520000	 -0.000000
804.530000	 -0.000000
804.540000	 -0.000000
804.550000	 -0.000000
804.560000	 -0.000000
804.570000	 -0.000000
804.580000	 -0.000000
804.590000	 -0.000000
804.600000	 -0.000000
804.610000	 -0.000000
804.620000	 -0.000000
804.630000	 -0.000000
804.640000	 -0.000000
804.650000	 -0.000000
804.660000	 -0.000000
804.670000	 -0.000000
804.680000	 -0.000000
804.690000	 -0.000000
804.700000	 -0.000000
804.710000	 -0.000000
804.720000	 -0.000000
804.730000	 -0.000000
804.740000	 -0.000000
804.750000	 -0.000000
804.760000	 -0.000000
804.770000	 -0.000000
804.780000	 -0.000000
804.790000	 -0.000000
804.800000	 -0.000000
804.810000	 -0.000000
804.820000	 -0.000000
804.830000	 -0.000000
804.840000	 -0.000000
804.850000	 -0.000000
804.860000	 -0.000000
804.870000	 -0.000000
804.880000	 -0.000000
804.890000	 -0.000000
804.900000	 -0.000000
804.910000	 -0.000000
804.920000	 -0.000000
804.930000	 -0.000000
804.940000	 -0.000000
804.950000	 -0.000000
804.960000	 -0.000000
804.970000	 -0.000000
804.980000	 -0.000000
804.990000	 -0.000000
805.000000	 -0.000000
805.010000	 -0.000000
805.020000	 -0.000000
805.030000	 -0.000000
805.040000	 -0.000000
805.050000	 -0.000000
805.060000	 -0.000000
805.070000	 -0.000000
805.080000	 -0.000000
805.090000	 -0.000000
805.100000	 -0.000000
805.110000	 -0.000000
805.120000	 -0.000000
805.130000	 -0.000000
805.140000	 -0.000000
805.150000	 -0.000000
805.160000	 -0.000000
805.170000	 -0.000000
805.180000	 -0.000000
805.190000	 -0.000000
805.200000	 -0.000000
805.210000	 -0.000000
805.220000	 -0.000000
805.230000	 -0.000000
805.240000	 -0.000000
805.250000	 -0.000000
805.260000	 -0.000000
805.270000	 -0.000000
805.280000	 -0.000000
805.290000	 -0.000000
805.300000	 -0.000000
805.310000	 -0.000000
805.320000	 -0.000000
805.330000	 -0.000000
805.340000	 -0.000000
805.350000	 -0.000000
805.360000	 -0.000000
805.370000	 -0.000000
805.380000	 -0.000000
805.390000	 -0.000000
805.400000	 -0.000000
805.410000	 -0.000000
805.420000	 -0.000000
805.430000	 -0.000000
805.440000	 -0.000000
805.450000	 -0.000000
805.460000	 -0.000000
805.470000	 -0.000000
805.480000	 -0.000000
805.490000	 -0.000000
805.500000	 -0.000000
805.510000	 -0.000000
805.520000	 -0.000000
805.530000	 -0.000000
805.540000	 -0.000000
805.550000	 -0.000000
805.560000	 -0.000000
805.570000	 -0.000000
805.580000	 -0.000000
805.590000	 -0.000000
805.600000	 -0.000000
805.610000	 -0.000000
805.620000	 -0.000000
805.630000	 -0.000000
805.640000	 -0.000000
805.650000	 -0.000000
805.660000	 -0.000000
805.670000	 -0.000000
805.680000	 -0.000000
805.690000	 -0.000000
805.700000	 -0.000000
805.710000	 -0.000000
805.720000	 -0.000000
805.730000	 -0.000000
805.740000	 -0.000000
805.750000	 -0.000000
805.760000	 -0.000000
805.770000	 -0.000000
805.780000	 -0.000000
805.790000	 -0.000000
805.800000	 -0.000000
805.810000	 -0.000000
805.820000	 -0.000000
805.830000	 -0.000000
805.840000	 -0.000000
805.850000	 -0.000000
805.860000	 -0.000000
805.870000	 -0.000000
805.880000	 -0.000000
805.890000	 -0.000000
805.900000	 -0.000000
805.910000	 -0.000000
805.920000	 -0.000000
805.930000	 -0.000000
805.940000	 -0.000000
805.950000	 -0.000000
805.960000	 -0.000000
805.970000	 -0.000000
805.980000	 -0.000000
805.990000	 -0.000000
806.000000	 -0.000000
806.010000	 -0.000000
806.020000	 -0.000000
806.030000	 -0.000000
806.040000	 -0.000000
806.050000	 -0.000000
806.060000	 -0.000000
806.070000	 -0.000000
806.080000	 -0.000000
806.090000	 -0.000000
806.100000	 -0.000000
806.110000	 -0.000000
806.120000	 -0.000000
806.130000	 -0.000000
806.140000	 -0.000000
806.150000	 -0.000000
806.160000	 -0.000000
806.170000	 -0.000000
806.180000	 -0.000000
806.190000	 -0.000000
806.200000	 -0.000000
806.210000	 -0.000000
806.220000	 -0.000000
806.230000	 -0.000000
806.240000	 -0.000000
806.250000	 -0.000000
806.260000	 -0.000000
806.270000	 -0.000000
806.280000	 -0.000000
806.290000	 -0.000000
806.300000	 -0.000000
806.310000	 -0.000000
806.320000	 -0.000000
806.330000	 -0.000000
806.340000	 -0.000000
806.350000	 -0.000000
806.360000	 -0.000000
806.370000	 -0.000000
806.380000	 -0.000000
806.390000	 -0.000000
806.400000	 -0.000000
806.410000	 -0.000000
806.420000	 -0.000000
806.430000	 -0.000000
806.440000	 -0.000000
806.450000	 -0.000000
806.460000	 -0.000000
806.470000	 -0.000000
806.480000	 -0.000000
806.490000	 -0.000000
806.500000	 -0.000000
806.510000	 -0.000000
806.520000	 -0.000000
806.530000	 -0.000000
806.540000	 -0.000000
806.550000	 -0.000000
806.560000	 -0.000000
806.570000	 -0.000000
806.580000	 -0.000000
806.590000	 -0.000000
806.600000	 -0.000000
806.610000	 -0.000000
806.620000	 -0.000000
806.630000	 -0.000000
806.640000	 -0.000000
806.650000	 -0.000000
806.660000	 -0.000000
806.670000	 -0.000000
806.680000	 -0.000000
806.690000	 -0.000000
806.700000	 -0.000000
806.710000	 -0.000000
806.720000	 -0.000000
806.730000	 -0.000000
806.740000	 -0.000000
806.750000	 -0.000000
806.760000	 -0.000000
806.770000	 -0.000000
806.780000	 -0.000000
806.790000	 -0.000000
806.800000	 -0.000000
806.810000	 -0.000000
806.820000	 -0.000000
806.830000	 -0.000000
806.840000	 -0.000000
806.850000	 -0.000000
806.860000	 -0.000000
806.870000	 -0.000000
806.880000	 -0.000000
806.890000	 -0.000000
806.900000	 -0.000000
806.910000	 -0.000000
806.920000	 -0.000000
806.930000	 -0.000000
806.940000	 -0.000000
806.950000	 -0.000000
806.960000	 -0.000000
806.970000	 -0.000000
806.980000	 -0.000000
806.990000	 -0.000000
807.000000	 -0.000000
807.010000	 -0.000000
807.020000	 -0.000000
807.030000	 -0.000000
807.040000	 -0.000000
807.050000	 -0.000000
807.060000	 -0.000000
807.070000	 -0.000000
807.080000	 -0.000000
807.090000	 -0.000000
807.100000	 -0.000000
807.110000	 -0.000000
807.120000	 -0.000000
807.130000	 -0.000000
807.140000	 -0.000000
807.150000	 -0.000000
807.160000	 -0.000000
807.170000	 -0.000000
807.180000	 -0.000000
807.190000	 -0.000000
807.200000	 -0.000000
807.210000	 -0.000000
807.220000	 -0.000000
807.230000	 -0.000000
807.240000	 -0.000000
807.250000	 -0.000000
807.260000	 -0.000000
807.270000	 -0.000000
807.280000	 -0.000000
807.290000	 -0.000000
807.300000	 -0.000000
807.310000	 -0.000000
807.320000	 -0.000000
807.330000	 -0.000000
807.340000	 -0.000000
807.350000	 -0.000000
807.360000	 -0.000000
807.370000	 -0.000000
807.380000	 -0.000000
807.390000	 -0.000000
807.400000	 -0.000000
807.410000	 -0.000000
807.420000	 -0.000000
807.430000	 -0.000000
807.440000	 -0.000000
807.450000	 -0.000000
807.460000	 -0.000000
807.470000	 -0.000000
807.480000	 -0.000000
807.490000	 -0.000000
807.500000	 -0.000000
807.510000	 -0.000000
807.520000	 -0.000000
807.530000	 -0.000000
807.540000	 -0.000000
807.550000	 -0.000000
807.560000	 -0.000000
807.570000	 -0.000000
807.580000	 -0.000000
807.590000	 -0.000000
807.600000	 -0.000000
807.610000	 -0.000000
807.620000	 -0.000000
807.630000	 -0.000000
807.640000	 -0.000000
807.650000	 -0.000000
807.660000	 -0.000000
807.670000	 -0.000000
807.680000	 -0.000000
807.690000	 -0.000000
807.700000	 -0.000000
807.710000	 -0.000000
807.720000	 -0.000000
807.730000	 -0.000000
807.740000	 -0.000000
807.750000	 -0.000000
807.760000	 -0.000000
807.770000	 -0.000000
807.780000	 -0.000000
807.790000	 -0.000000
807.800000	 -0.000000
807.810000	 -0.000000
807.820000	 -0.000000
807.830000	 -0.000000
807.840000	 -0.000000
807.850000	 -0.000000
807.860000	 -0.000000
807.870000	 -0.000000
807.880000	 -0.000000
807.890000	 -0.000000
807.900000	 -0.000000
807.910000	 -0.000000
807.920000	 -0.000000
807.930000	 -0.000000
807.940000	 -0.000000
807.950000	 -0.000000
807.960000	 -0.000000
807.970000	 -0.000000
807.980000	 -0.000000
807.990000	 -0.000000
808.000000	 -0.000000
808.010000	 -0.000000
808.020000	 -0.000000
808.030000	 -0.000000
808.040000	 -0.000000
808.050000	 -0.000000
808.060000	 -0.000000
808.070000	 -0.000000
808.080000	 -0.000000
808.090000	 -0.000000
808.100000	 -0.000000
808.110000	 -0.000000
808.120000	 -0.000000
808.130000	 -0.000000
808.140000	 -0.000000
808.150000	 -0.000000
808.160000	 -0.000000
808.170000	 -0.000000
808.180000	 -0.000000
808.190000	 -0.000000
808.200000	 -0.000000
808.210000	 -0.000000
808.220000	 -0.000000
808.230000	 -0.000000
808.240000	 -0.000000
808.250000	 -0.000000
808.260000	 -0.000000
808.270000	 -0.000000
808.280000	 -0.000000
808.290000	 -0.000000
808.300000	 -0.000000
808.310000	 -0.000000
808.320000	 -0.000000
808.330000	 -0.000000
808.340000	 -0.000000
808.350000	 -0.000000
808.360000	 -0.000000
808.370000	 -0.000000
808.380000	 -0.000000
808.390000	 -0.000000
808.400000	 -0.000000
808.410000	 -0.000000
808.420000	 -0.000000
808.430000	 -0.000000
808.440000	 -0.000000
808.450000	 -0.000000
808.460000	 -0.000000
808.470000	 -0.000000
808.480000	 -0.000000
808.490000	 -0.000000
808.500000	 -0.000000
808.510000	 -0.000000
808.520000	 -0.000000
808.530000	 -0.000000
808.540000	 -0.000000
808.550000	 -0.000000
808.560000	 -0.000000
808.570000	 -0.000000
808.580000	 -0.000000
808.590000	 -0.000000
808.600000	 -0.000000
808.610000	 -0.000000
808.620000	 -0.000000
808.630000	 -0.000000
808.640000	 -0.000000
808.650000	 -0.000000
808.660000	 -0.000000
808.670000	 -0.000000
808.680000	 -0.000000
808.690000	 -0.000000
808.700000	 -0.000000
808.710000	 -0.000000
808.720000	 -0.000000
808.730000	 -0.000000
808.740000	 -0.000000
808.750000	 -0.000000
808.760000	 -0.000000
808.770000	 -0.000000
808.780000	 -0.000000
808.790000	 -0.000000
808.800000	 -0.000000
808.810000	 -0.000000
808.820000	 -0.000000
808.830000	 -0.000000
808.840000	 -0.000000
808.850000	 -0.000000
808.860000	 -0.000000
808.870000	 -0.000000
808.880000	 -0.000000
808.890000	 -0.000000
808.900000	 -0.000000
808.910000	 -0.000000
808.920000	 -0.000000
808.930000	 -0.000000
808.940000	 -0.000000
808.950000	 -0.000000
808.960000	 -0.000000
808.970000	 -0.000000
808.980000	 -0.000000
808.990000	 -0.000000
809.000000	 -0.000000
809.010000	 -0.000000
809.020000	 -0.000000
809.030000	 -0.000000
809.040000	 -0.000000
809.050000	 -0.000000
809.060000	 -0.000000
809.070000	 -0.000000
809.080000	 -0.000000
809.090000	 -0.000000
809.100000	 -0.000000
809.110000	 -0.000000
809.120000	 -0.000000
809.130000	 -0.000000
809.140000	 -0.000000
809.150000	 -0.000000
809.160000	 -0.000000
809.170000	 -0.000000
809.180000	 -0.000000
809.190000	 -0.000000
809.200000	 -0.000000
809.210000	 -0.000000
809.220000	 -0.000000
809.230000	 -0.000000
809.240000	 -0.000000
809.250000	 -0.000000
809.260000	 -0.000000
809.270000	 -0.000000
809.280000	 -0.000000
809.290000	 -0.000000
809.300000	 -0.000000
809.310000	 -0.000000
809.320000	 -0.000000
809.330000	 -0.000000
809.340000	 -0.000000
809.350000	 -0.000000
809.360000	 -0.000000
809.370000	 -0.000000
809.380000	 -0.000000
809.390000	 -0.000000
809.400000	 -0.000000
809.410000	 -0.000000
809.420000	 -0.000000
809.430000	 -0.000000
809.440000	 -0.000000
809.450000	 -0.000000
809.460000	 -0.000000
809.470000	 -0.000000
809.480000	 -0.000000
809.490000	 -0.000000
809.500000	 -0.000000
809.510000	 -0.000000
809.520000	 -0.000000
809.530000	 -0.000000
809.540000	 -0.000000
809.550000	 -0.000000
809.560000	 -0.000000
809.570000	 -0.000000
809.580000	 -0.000000
809.590000	 -0.000000
809.600000	 -0.000000
809.610000	 -0.000000
809.620000	 -0.000000
809.630000	 -0.000000
809.640000	 -0.000000
809.650000	 -0.000000
809.660000	 -0.000000
809.670000	 -0.000000
809.680000	 -0.000000
809.690000	 -0.000000
809.700000	 -0.000000
809.710000	 -0.000000
809.720000	 -0.000000
809.730000	 -0.000000
809.740000	 -0.000000
809.750000	 -0.000000
809.760000	 -0.000000
809.770000	 -0.000000
809.780000	 -0.000000
809.790000	 -0.000000
809.800000	 -0.000000
809.810000	 -0.000000
809.820000	 -0.000000
809.830000	 -0.000000
809.840000	 -0.000000
809.850000	 -0.000000
809.860000	 -0.000000
809.870000	 -0.000000
809.880000	 -0.000000
809.890000	 -0.000000
809.900000	 -0.000000
809.910000	 -0.000000
809.920000	 -0.000000
809.930000	 -0.000000
809.940000	 -0.000000
809.950000	 -0.000000
809.960000	 -0.000000
809.970000	 -0.000000
809.980000	 -0.000000
809.990000	 -0.000000
810.000000	 -0.000000
810.010000	 -0.000000
810.020000	 -0.000000
810.030000	 -0.000000
810.040000	 -0.000000
810.050000	 -0.000000
810.060000	 -0.000000
810.070000	 -0.000000
810.080000	 -0.000000
810.090000	 -0.000000
810.100000	 -0.000000
810.110000	 -0.000000
810.120000	 -0.000000
810.130000	 -0.000000
810.140000	 -0.000000
810.150000	 -0.000000
810.160000	 -0.000000
810.170000	 -0.000000
810.180000	 -0.000000
810.190000	 -0.000000
810.200000	 -0.000000
810.210000	 -0.000000
810.220000	 -0.000000
810.230000	 -0.000000
810.240000	 -0.000000
810.250000	 -0.000000
810.260000	 -0.000000
810.270000	 -0.000000
810.280000	 -0.000000
810.290000	 -0.000000
810.300000	 -0.000000
810.310000	 -0.000000
810.320000	 -0.000000
810.330000	 -0.000000
810.340000	 -0.000000
810.350000	 -0.000000
810.360000	 -0.000000
810.370000	 -0.000000
810.380000	 -0.000000
810.390000	 -0.000000
810.400000	 -0.000000
810.410000	 -0.000000
810.420000	 -0.000000
810.430000	 -0.000000
810.440000	 -0.000000
810.450000	 -0.000000
810.460000	 -0.000000
810.470000	 -0.000000
810.480000	 -0.000000
810.490000	 -0.000000
810.500000	 -0.000000
810.510000	 -0.000000
810.520000	 -0.000000
810.530000	 -0.000000
810.540000	 -0.000000
810.550000	 -0.000000
810.560000	 -0.000000
810.570000	 -0.000000
810.580000	 -0.000000
810.590000	 -0.000000
810.600000	 -0.000000
810.610000	 -0.000000
810.620000	 -0.000000
810.630000	 -0.000000
810.640000	 -0.000000
810.650000	 -0.000000
810.660000	 -0.000000
810.670000	 -0.000000
810.680000	 -0.000000
810.690000	 -0.000000
810.700000	 -0.000000
810.710000	 -0.000000
810.720000	 -0.000000
810.730000	 -0.000000
810.740000	 -0.000000
810.750000	 -0.000000
810.760000	 -0.000000
810.770000	 -0.000000
810.780000	 -0.000000
810.790000	 -0.000000
810.800000	 -0.000000
810.810000	 -0.000000
810.820000	 -0.000000
810.830000	 -0.000000
810.840000	 -0.000000
810.850000	 -0.000000
810.860000	 -0.000000
810.870000	 -0.000000
810.880000	 -0.000000
810.890000	 -0.000000
810.900000	 -0.000000
810.910000	 -0.000000
810.920000	 -0.000000
810.930000	 -0.000000
810.940000	 -0.000000
810.950000	 -0.000000
810.960000	 -0.000000
810.970000	 -0.000000
810.980000	 -0.000000
810.990000	 -0.000000
811.000000	 -0.000000
